surveyid,q01,q02,q03,q04,q05_a,q05_b,q05_c,q05_d,q06_a,q06_b,q07_a,q07_b,q07_c,q07_d,q07_e,q07_f,q07_g,q07_h,q07_i,q07_j,q07_k,q08,q09_a,q09_b,q09_c,q10,q11_a,q11_b,q11_c,q11_d,q11_e,q12,q13,q14_a,q14_b,q14_c,q15,q16,q17_a,q17_b,q17_c,q17_d,q17_e,q17_f,q18,q19_a,q19_b,q19_c,q19_e,q19_f,q19_g,q19_h,q20,q21,q22,q23,q24,q25_a,q25_b,q25_c,q26_a,q26_b,q26_c,q27_a,q27_b,q28,q29_a,q29_b,q29_c,q30,q31,q32,q34,q35,q36_a,q36_b,q37,firstLoginDevice,firstLoginBrowser,firstLoginDate,lastLoginDevice,lastLoginBrowser,lastLoginDate,totalLogins,duration,unit,unit2,type,jobClass,department,serviceYears,fullPartTime,tenureEligible,dispoCode,dispoCreated,mobile_design
4858657,4,4,4,1,0,1,0,1,4,9997,9,9,9,9,3,9,9,9,9,5,5,4,3,3,3,3,5,5,5,9,5,5,9997,9997,4,4,4,3,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,4,9997,9997,2,3,3,3,9,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9997,3,9999,0,9997,9997,9997,Macintosh,Safari,2/5/16 13:29,Macintosh,Safari,2/6/16 13:45,1,1456.3,151351,,3,,,,,,1.1,2/6/16 13:45,0
4858658,4,5,3,9997,1,0,0,0,9997,3,9,9,9,4,9,9,9,9,4,4,5,4,3,9,9,3,9,9,9,9,9,9,3,9,3,9,9997,3,9,9,9,9,9,9,9,4,9,9997,4,4,4,4,4,4,4,9999,0,9997,9997,9997,9,9,9,3,3,3,3,3,9,4,4,9997,"Since I am teaching a foreign language that doesn't use roman alphabet, I would like to be able to type other languages on the computer in classroom. I used to be able to change the language through control panel, but now I don't find it on the new Windows OS.Also, when I was using Microsoft Exchange in early January, the connection to server was very often disconnected, which was very frustrating.",0,9997,9997,9997,Windows,IE,1/28/16 16:18,Windows,IE,1/28/16 16:36,1,17.62,151351,37,1,Lecturer Full-time,EAST ASIAN LANGS & CULTURES,8,Full Time,No,1.1,1/28/16 16:32,0
4858674,3,5,3,9997,1,0,0,1,9997,4,9,9,9,9,9,9,3,3,3,9,9,3,3,2,2,2,9,9,9,9,9,9,9997,3,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,4,9,4,3,3,3,3,1,4,4,3,9,9,9,2,3,3,5,5,4,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,1/28/16 16:13,Windows,Firefox,1/29/16 9:36,3,1042.23,151351,175,2,Professional,CENTER FOR SURVEY RESEARCH,6,Full-time,,1.1,1/29/16 9:36,0
4858696,5,3,4,0,0,1,0,1,9999,4,9,5,9,9,9,5,9,9,9,5,5,4,9,9,9,5,9,9,5,9,9,5,9997,9997,9,9,9,9,9,9,9,9,9,9,9,9997,9997,4,5,9997,9997,5,4,4,5,4,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9,5,9999,0,9997,9997,9997,Windows,Chrome,2/16/16 17:12,Windows,Chrome,2/17/16 10:43,2,1050.55,151351,,4,,,,,,1.1,2/17/16 10:43,0
4858699,9,5,4,9997,1,1,0,1,9997,3,9,9,9,2,9,9,2,4,9,4,9,3,3,9,9,9999,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9999,9,9,9,9,9997,9997,9,9,2,2,2,2,9,0,9997,9997,9997,9,9,9,1,9,1,3,4,9,9997,9997,9997,"The only reason I filled out this survey was to point out that I was interested in participating in an IT workshop because there was an announcement sent out within the IT newsletter. However, the newsletter did not clearly state how to register for this workshop, so I emailed the ittraining@iu.edu email address to inquire further.  Upon doing so, I found out that the workshop was cancelled due to low registration. That being said, something that might potentially help boost registration for the workshops is if the registration link (or just a link directing people to the page that lists the scheduled trainings) was provided within the newsletter that was sent out containing this information, it'd make it a lot more accessible.  I would have signed up immediately upon receiving the email but didn't know how to do so at that time...just a thought.",0,9997,9997,9997,Windows,IE,2/1/16 17:46,Windows,IE,2/2/16 12:12,2,1106.32,151351,166,2,Professional,RECREATIONAL SPORTS,2,Full-time,,1.1,2/2/16 12:12,0
4858720,4,5,4,9997,1,0,0,0,9997,4,9,9,9,9,4,9,9,9,9,9,9,4,4,9,4,4,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,5,9,9997,9997,4,4,4,4,3,4,5,0,9997,9997,9997,4,9,9,4,4,4,9,9,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,2/2/16 7:06,Windows,Firefox,2/2/16 7:12,1,6.33,151351,181,2,Support,ALUMNI RELATIONS,16,Full-time,,1.1,2/2/16 7:12,0
4858735,2,5,4,9997,1,1,0,0,9997,4,3,3,3,3,4,9,9,1,9,9,3,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,9,9,9,9997,4,9,9,9,9,2,9,2,9999,9999,9997,9999,9999,9999,9999,9999,9999,9999,9999,9999,9997,9997,9997,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9997,9999,1,dansacks@indiana.edu,9999,9997,Windows,Chrome,2/5/16 13:54,Windows,Chrome,2/5/16 13:57,1,3.03,151351,21,1,Faculty - Tenure Elig,KELLEY SCHOOL OF BUSINESS,1,Full Time,Yes,1.1,2/5/16 13:57,0
4858798,5,5,3,1,1,0,1,1,5,9,9,9,5,5,5,9,9,9,9,5,9,5,4,9,4,5,4,5,5,9,4,5,9997,9997,9,9,9,9,9,9,9,9,9,9,9,9997,9997,5,9,9997,9997,5,5,5,5,4,9997,9997,9997,9997,9997,9,9997,5,9997,5,9997,9997,9997,9997,5,5,9999,0,9997,9997,9997,Windows,Firefox,2/5/16 12:41,Windows,Firefox,2/5/16 13:01,1,20.12,151351,,4,,,,,,1.1,2/5/16 13:01,0
4858806,3,4,2,9997,0,1,1,1,9997,4,9,9,9,9,9,9,9,9,9,9,9,3,3,9,9,3,9,9,9,9,9,9999,9997,9,9,9,9997,9997,9,9,9,9,9,9,9999,2,2,9997,9997,1,1,1,2,2,2,3,0,9997,9997,9997,9,9,2,4,4,4,3,9,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,1/28/16 16:17,Windows,IE,1/28/16 16:22,1,4.6,151351,21,2,Professional,KELLEY SCHOOL OF BUSINESS,8,Full-time,,1.1,1/28/16 16:22,0
4858808,2,5,3,9997,1,0,0,0,9997,1,9,9,3,9999,4,9,9,9,9,4,9,3,3,9,3,3,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Macintosh,Safari,2/16/16 11:55,Macintosh,Safari,2/16/16 14:35,1,160.5,151351,18,1,Research Associate,BIOLOGY,0,Full Time,No,1.2,2/16/16 14:34,0
4858815,4,5,3,1,0,1,0,0,4,9997,5,4,3,3,4,4,4,4,4,4,4,5,4,5,9999,4,4,3,5,9,4,5,9997,9997,9,9,4,4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Chrome,2/28/16 14:41,Windows,Chrome,2/28/16 14:44,1,2.85,151351,,3,,,,,,1.2,2/28/16 14:41,0
4858830,4,5,3,0,1,1,0,1,5,9997,5,5,9999,9,9,9,5,9999,9,9999,2,5,4,3,4,4,5,4,5,9,5,5,9997,9997,5,4,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,2,4,9997,9997,4,4,4,4,4,9997,9997,9997,9997,9997,3,9997,4,9997,4,9997,9997,9997,9997,9997,5,Downloadable PDFs of unofficial transcripts would be helpful.,0,9997,9997,9997,Macintosh,Chrome,2/2/16 13:35,Macintosh,Chrome,2/2/16 13:40,1,5.37,151351,,3,,,,,,1.1,2/2/16 13:40,0
4858838,2,5,4,0,0,1,0,1,5,9,9,9,9,9,9,9,9,4,9,9,9,2,2,9,3,3,9,9,9,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9,9,9997,9997,1,2,9997,9997,9,2,3,3,4,9997,9997,9997,9997,9997,2,9997,9,9997,9,9997,9997,9997,9997,9,9,"Canvas is not user friendly and not very compatible with smartphones.  I spent the first 3 weeks of my online class searching for the class on Canvas and Oncourse.  I eventually found it on Canvas, but it was not easy.",0,9997,9997,9997,Windows,Chrome,2/24/16 14:03,Windows,Chrome,2/24/16 14:08,1,5.43,151351,,4,,,,,,1.1,2/24/16 14:08,0
4858850,3,5,4,9997,1,0,0,0,9997,2,9,9,9,9,3,9,9,9,9,9,9,3,4,9,9,3,9,9,9,9,9,9,3,9,9,9,9997,3,9,9,9,9,9,9,9,2,9,9997,9,3,9,3,3,2,2,3,0,9997,9997,9997,9,9,9,4,5,4,2,9,9,3,9,9997,9999,0,9997,9997,9997,Windows,Firefox,2/5/16 12:55,Windows,Firefox,2/5/16 12:59,1,4.02,151351,79,1,Lecturer Full-time,MATHEMATICS,13,Full Time,No,1.1,2/5/16 12:59,0
4858866,9999,5,5,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Macintosh,Safari,2/2/16 17:02,Macintosh,Safari,2/2/16 17:02,1,0.25,151351,,3,,,,,,1.2,2/2/16 17:02,0
4858874,3,5,4,1,0,1,1,1,4,9997,9,5,9,9,3,4,5,5,9,5,9,4,4,5,9,4,4,4,3,9,9,5,9997,9997,1,9,9,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,5,4,1,9,4,9997,9997,9997,9997,9997,9,9997,2,9997,3,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Tablet,Safari,2/3/16 8:28,Tablet,Safari,2/3/16 8:34,1,5.63,151351,,3,,,,,,1.1,2/3/16 8:34,1
4858886,4,5,3,9997,1,0,1,1,9997,4,4,9999,9999,9999,3,5,4,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,3,3,9997,9997,4,9,3,3,3,3,4,0,9997,9997,9997,4,4,4,5,5,5,2,4,3,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,1/28/16 16:37,Windows,IE,1/28/16 16:40,1,3.48,151351,57,2,Professional,SCHOOL OF PUBLIC HEALTH-IUB,16,Full-time,,1.1,1/28/16 16:40,0
4858897,5,5,3,9997,1,0,0,0,9997,5,9,9,9,9,9,9,9999,9,9,5,9,5,5,9,5,5,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,5,5,5,5,9,5,5,0,9997,9997,9997,9,9,9,5,5,5,5,5,5,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,1/29/16 7:32,Windows,IE,1/29/16 7:38,1,6.05,151351,202,2,Support,CAPITAL PLANNING & FACILITIES,29,Full-time,,1.1,1/29/16 7:38,0
4858905,4,5,5,9997,1,1,1,1,9997,2,4,4,9,9999,9,9,5,3,9,9999,5,4,4,4,4,4,3,4,4,9,4,4,4,9,4,9,9997,4,9,5,9,9,9,9,4,9,9,9997,2,5,3,4,3,4,4,4,0,9997,9997,9997,9,9,9,3,5,3,9,1,9,4,9,9997,"iu exchange sucks -- a number of changes seemed to have occurred in the past 6 months and it CRAWLS~~~  esp on mobile devices.  Simply terrible.  Canvas does not yet compare to the many needed features I had in Oncourse.  I can't post a file to just my section in a combined multi section canvas site, and why doesn't canvas have IU usernames in every aspect of grade books, exporting of quizzes etc.  It's called an IU primary key -- the canvas primary key is worthless.    IU anyware is so slow in my laptop only classroom, it's pretty much worthless until bandwidth is improve.   Sincerely, a K201 Kelley Prof",0,9997,9997,9997,Windows,IE,2/5/16 15:05,Windows,IE,2/5/16 15:14,1,9.03,151351,21,1,Lecturer Full-time,KELLEY SCHOOL OF BUSINESS,33,Full Time,No,1.1,2/5/16 15:14,0
4858948,4,5,3,1,1,1,0,0,4,9997,3,3,9,9,4,4,4,4,9,2,3,4,4,9999,9999,9999,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Smart Phone,Safari,2/16/16 17:30,Smart Phone,Safari,2/16/16 17:35,1,5.02,151351,,3,,,,,,1.2,2/16/16 17:30,1
4858950,4,5,4,9997,1,0,0,1,9997,2,5,9,9,9,5,9,9,9,9,9,4,5,5,9,5,5,9,9,9,9,9,9,9997,9,9999,9,9997,9997,9,9,9,9,9,9,9,5,5,9997,9997,5,9,5,5,5,5,5,0,9997,9997,9997,9,9,9,9,5,5,9,4,9,9997,9997,9997,It has been a bit frustrating lately when Outlook email is 'not responding' and seems to fade....,0,9997,9997,9997,Windows,Firefox,1/28/16 16:48,Windows,Firefox,1/28/16 17:01,1,12.32,151351,15,2,Professional,ARTS & SCIENCES; DEAN,17,Full-time,,1.1,1/28/16 17:01,0
4858957,4,5,3,9997,0,1,1,1,9997,4,5,9,9,9,4,9,4,9,9,5,4,5,5,9,5,5,9,9,9,9,9999,9,9997,4,9,9,9997,9997,9,9,9,5,9,9,5,9,9,9997,9997,4,4,5,5,5,4,4,1,4,5,5,9,9,9,4,9,4,3,3,1,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,2/2/16 13:44,Windows,Chrome,2/2/16 13:50,1,6.4,151351,185,2,Professional,VP FOR ENGAGEMENT,9,Full-time,,1.1,2/2/16 13:50,0
4858961,3,5,3,9997,1,1,0,0,9997,3,9,9,9,9,3,9,9,3,9,4,4,3,3,9,4,3,4,4,4,9,9,4,9997,4,9,9,9997,9997,9,9,9,9,9,9,9,5,9,9997,9997,4,4,3,4,9,4,3,1,3,4,2,9,9,9,4,9,4,3,3,9,9997,9997,9997,9999,0,9997,9997,9997,,,2/16/16 16:21,,,2/16/16 16:29,1,8.45,151351,40,2,Support,EDUCATION,8,Full-time,,1.1,2/16/16 16:29,0
4858993,3,5,3,9997,1,1,0,0,9997,5,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,2,9,9,9,9999,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,5,9,9997,9997,5,5,5,5,9,5,5,0,9997,9997,9997,9,9,9,5,5,5,1,9999,9999,9997,9997,9997,"Do not like the Lync phone system at all.  If the computer is down, cannot use the phone.  Ridiculous system for an organization as large as the University",0,9997,9997,9997,Windows,IE,1/28/16 16:44,Windows,IE,1/28/16 16:55,1,10.45,151351,134,2,Professional,RESIDENTIAL PROGRAMS & SERV,51,Full-time,,1.1,1/28/16 16:54,0
4858999,4,5,4,0,1,1,0,1,5,9,9,9,9,4,4,5,4,9,4,5,2,4,9,9,9,9,4,4,4,9,9,4,9997,9997,9,9,9,9,9,9,9,9,9,9,9,9997,9997,3,5,9997,9997,3,4,4,4,2,9997,9997,9997,9997,9997,9,9997,3,9997,3,9997,9997,9997,9997,3,4,9999,0,9997,9997,9997,Windows,Chrome,1/29/16 9:43,Windows,Chrome,1/29/16 9:48,1,4.95,151351,,4,,,,,,1.1,1/29/16 9:48,0
4859063,4,5,1,1,1,1,0,1,3,9997,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Firefox,1/28/16 20:33,Windows,Firefox,1/28/16 20:34,1,1.38,151351,,3,,,,,,1.2,1/28/16 20:33,0
4859119,2,5,5,0,1,1,0,1,4,2,1,4,1,9,3,9,9,4,9,4,5,2,9,9,9,5,9,5,5,9,5,5,9997,9997,9,4,4,4,9,9,9,9,9,9,9,9997,9997,4,5,9997,9997,5,5,5,5,4,9997,9997,9997,9997,9997,9,9997,5,9997,5,9997,9997,9997,9997,3,4,"UITS call-in and chat support is terrible. Personnel are not well trained but yet believe they are far smarter than their clients...and will tell you so. Rather than working through a problem, they immediately want remote access to a system so they can muck. This is terrible troubleshooting. Finally, when they can't figure a problem out...which is my usual experience...they say they will get back with you and then never do. I use their serve only as a last resort as I know from experience there is very little chance they will actually assist.",0,9997,9997,9997,Windows,Chrome,2/2/16 12:02,Windows,Chrome,2/2/16 12:10,1,7.75,151351,,4,,,,,,1.1,2/2/16 12:10,0
4859137,2,2,2,1,0,1,0,1,4,9997,1,9,9,9,9,9,9,9,9,5,1,2,9,3,9,2,3,3,4,2,3,4,9997,9997,9,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,3,9997,9997,4,3,2,2,4,9997,9997,9997,9997,9997,9,9997,2,9997,2,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Windows,Chrome,2/2/16 13:59,Windows,Chrome,2/2/16 14:31,1,32.87,151351,,3,,,,,,1.1,2/2/16 14:31,0
4859139,5,5,5,0,0,1,0,1,4,9997,5,5,9,5,5,5,9,5,9,5,5,5,4,5,5,5,9,9,9,9,9,9,9997,9997,5,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,5,9,4,4,9997,9997,9997,9997,9997,9,9997,5,9997,5,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Macintosh,Chrome,1/28/16 19:36,Macintosh,Chrome,1/28/16 19:40,1,3.4,151351,,3,,,,,,1.1,1/28/16 19:40,0
4859161,4,4,4,1,0,1,0,0,4,9997,3,3,3,3,3,3,3,4,3,3,5,4,3,3,3,3,3,3,3,3,3,3,9997,9997,3,3,3,3,9997,9997,9997,9997,9997,9997,9997,9997,9997,9999,9999,9997,9997,9999,9999,9999,9999,9999,9997,9997,9997,9997,9997,9999,9997,9999,9997,9999,9997,9997,9997,9997,9997,9999,9999,9999,9997,9997,9997,Macintosh,Safari,2/2/16 12:58,Macintosh,Safari,2/2/16 13:00,1,2.35,151351,,3,,,,,,1.1,2/2/16 13:00,0
4859172,3,4,4,1,0,1,0,1,5,9997,9,9,9,3,9,9,9,2,9,5,9,3,4,5,3,3,4,4,4,3,3,9,9997,9997,9,9999,3,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,4,9997,9997,5,5,3,9,4,9997,9997,9997,9997,9997,9,9997,2,9997,2,9997,9997,9997,9997,9997,3,9999,0,9997,9997,9997,Smart Phone,Safari,2/24/16 12:51,Smart Phone,Safari,2/24/16 12:55,1,4.05,151351,,3,,,,,,1.1,2/24/16 12:55,1
4859174,5,5,5,9997,1,1,0,0,9997,5,5,9,9,5,5,9,5,5,5,5,3,5,4,4,4,4,9,9,9,9,9,9,9997,4,9,9,9997,9997,9,9,9,9,9,9,9,3,9,9997,9997,4,9,2,4,9,4,4,1,5,5,4,5,9,1,5,5,5,4,3,5,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,2/2/16 12:03,Windows,Firefox,2/2/16 12:10,1,6.8,151351,167,2,Professional,REGISTRAR,16,Full-time,,1.1,2/2/16 12:10,0
4859184,5,4,5,0,0,1,0,0,9999,5,4,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,9999,9999,9999,9999,9,9999,9997,9997,5,9,5,5,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Firefox,2/16/16 20:20,Windows,Firefox,2/16/16 20:22,1,1.88,151351,,4,,,,,,1.2,2/16/16 20:21,0
4859191,4,5,4,9997,1,0,0,0,9997,5,9,9,9,5,4,9,9,9,9,9,5,4,4,9,5,4,4,4,5,9,9,5,4,5,9,9,9997,4,4,4,4,4,4,4,4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Chrome,2/2/16 12:21,Windows,Chrome,2/2/16 12:24,1,2.97,151351,24,1,Post Doctoral Fellow,CNTR FOR EXPLOR OF EN & MATTER,2,Full Time,No,1.2,2/2/16 12:21,0
4859199,5,5,2,9997,1,1,0,0,9997,5,5,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,IE,2/2/16 11:20,Windows,IE,2/24/16 13:18,3,1.28,151351,21,1,Visiting Faculty/Scholar,KELLEY SCHOOL OF BUSINESS,4,Full Time,No,1.2,2/2/16 11:21,0
4859219,4,4,4,0,1,1,1,1,5,9,9,9,9,4,5,9,9,4,9,5,4,5,4,9,4,4,4,4,4,9,9,5,9997,9997,9,9,4,4,9,9,9,9,4,9,4,9997,9997,4,4,9997,9997,4,4,3,3,4,9997,9997,9997,9997,9997,9,9997,4,9997,5,9997,9997,9997,9997,4,4,9999,0,9997,9997,9997,Tablet,Safari,2/16/16 17:42,Tablet,Safari,2/16/16 17:46,1,3.67,151351,,4,,,,,,1.1,2/16/16 17:46,1
4859247,3,5,2,0,1,1,0,0,4,9997,9,5,9,9,9,9,9,4,9,5,4,4,9,9,9,3,4,4,4,9,9,4,9997,9997,9,9,3,3,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,3,9997,9997,3,3,4,4,3,9997,9997,9997,9997,9997,9,9997,2,9997,3,9997,9997,9997,9997,9997,4,"IU Secure wireless service needs to be improved on campus.  It is exceedingly temperamental on certain days, and it is annoying when it decides to not work, usually when I really need it to work.I really like the new printers all over campus, with their ability for scanning to your email.",0,9997,9997,9997,Windows,IE,1/28/16 21:00,Windows,IE,1/28/16 21:06,1,5.65,151351,,3,,,,,,1.1,1/28/16 21:06,0
4859278,4,5,3,9997,1,0,0,1,9997,2,3,9,9,9999,9,9,9,4,4,3,3,3,3,3,3,9999,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Chrome,2/8/16 8:47,Windows,Chrome,2/8/16 8:50,1,2.58,151351,12,2,Professional,ART MUSEUM,1,Full-time,,1.2,2/8/16 8:47,0
4859286,4,5,2,1,0,1,0,0,9,9997,9,5,4,9,9,9,9,4,9,4,4,5,4,9,4,4,4,4,5,9,9,4,9997,9997,9,9,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,5,9997,9997,4,4,3,2,3,9997,9997,9997,9997,9997,9,9997,2,9997,3,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Macintosh,Safari,2/2/16 8:00,Macintosh,Safari,2/2/16 8:47,1,47.75,151351,,3,,,,,,1.1,2/2/16 8:47,0
4859292,4,2,5,9997,0,1,0,1,9997,4,9,9,9,9,4,9,9,9,9,4,4,4,5,9,4,4,9,9,9,9,9,9,9997,4,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,5,9,5,4,9,4,4,1,5,5,4,5,9,4,3,9,4,3,4,9,9997,9997,9997,"I wish IU Secure wifi were more stable. I am often disconnected then automatically connected to the AT&T wifi periodically, which is annoying.",0,9997,9997,9997,Windows,Chrome,2/25/16 15:00,Windows,Chrome,2/25/16 15:11,1,11.18,151351,77,2,Professional,LIBRARIES,8,Full-time,,1.1,2/25/16 15:11,0
4859310,4,5,3,9997,1,0,0,1,9997,3,4,5,5,5,4,9,9,4,9,9,5,4,5,4,5,4,9,9,9,9,9,9,4,9,9,9,9997,9,9,9,9,9,9,9,9,9,9,9997,5,5,5,5,5,5,5,5,0,9997,9997,9997,4,4,4,4,4,4,4,4,4,4,9,9997,9999,0,9997,9997,9997,Windows,Chrome,2/4/16 10:52,Windows,Chrome,2/4/16 10:56,1,3.98,151351,109,1,Clinical Faculty,SPEECH & HEARING SCIENCES,14,Full Time,No,1.1,2/4/16 10:56,0
4859327,4,5,4,9997,1,1,0,0,9997,2,4,9999,9999,9999,4,9999,9999,5,9999,9999,9999,5,4,9999,9999,4,9999,9999,9999,9999,9999,9999,9997,9999,9999,9999,9997,9997,9999,9999,9999,9999,9999,9999,9999,9999,9999,9997,9997,9999,9999,9999,9999,9999,4,4,9999,9997,9997,9997,9999,9999,9999,4,5,4,3,4,9999,9997,9997,9997,The Outlook Exchange instability is unacceptable.  The Outlook web client functionality is clunky and a step backwards from the previous version.,0,9997,9997,9997,Windows,Chrome,1/29/16 9:58,Windows,Chrome,2/2/16 14:37,3,21.28,151351,77,2,Professional,LIBRARIES,28,Full-time,,1.1,2/2/16 14:37,0
4859330,4,5,4,9997,1,0,0,0,9997,3,9,9,9,9,9,5,9,4,9,4,9,5,4,9,9,4,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,3,9,9997,9997,5,9,4,4,9,4,4,0,9997,9997,9997,9,9,9,2,5,3,3,9,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,1/29/16 8:14,Windows,Chrome,1/29/16 8:20,1,5.45,151351,168,2,Support,RADIO-TELEVISION SERVICES,0,Full-time,,1.1,1/29/16 8:20,0
4859332,5,5,4,9997,0,1,0,0,9997,4,5,5,9,5,5,5,5,5,5,4,5,5,5,9,5,5,5,5,9,9,9,5,9997,9,5,4,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,5,9,3,4,4,4,5,0,9997,9997,9997,9,9,9,5,5,5,3,4,9,9997,9997,9997,"Love to have more programs available on IUWare (e.g., Quicken and QuickBooks) and e-learning software (e.g., Capterra or Articulate).",0,9997,9997,9997,Windows,Chrome,2/2/16 11:37,Windows,Chrome,2/2/16 11:45,1,8.12,151351,21,2,Professional,KELLEY SCHOOL OF BUSINESS,6,Full-time,,1.1,2/2/16 11:45,0
4859375,4,5,4,9997,1,1,0,0,9997,4,4,9,4,5,4,9,9,9,9,5,3,5,3,9,4,5,5,5,5,9,9,5,9997,3,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,5,2,5,4,9,9,5,0,9997,9997,9997,9,9,9,5,9,5,5,5,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,1/29/16 8:15,Windows,Chrome,1/29/16 8:20,1,5,151351,148,2,Professional,PRE-COLLEGE PROGRAMS,0,Full-time,,1.1,1/29/16 8:20,0
